dataset,cluster,model,selection_method,opt_metric,n_features_selected,features_percent,balanced_accuracy_mean,balanced_accuracy_std,accuracy_mean,accuracy_std
adult,C0,KNN,attention,log_loss,1,0.1,0.5003968253968254,0.0006744734806339687,0.09072517078297425,0.0011338274536824126
adult,C0,KNN,attention,log_loss,2,0.2,0.5156069379219284,0.012959608004342546,0.15125720458090403,0.010126833990512521
adult,C0,KNN,attention,log_loss,4,0.3,0.5048767132543224,0.02895593601088974,0.2068740668451651,0.014123767092725423
adult,C0,KNN,decision_tree,log_loss,1,0.1,0.5078819670850032,0.009589417569081953,0.11875297149863624,0.028792439333811006
adult,C0,KNN,decision_tree,log_loss,2,0.2,0.585715331758975,0.023314211026310733,0.902773815779596,0.009509222190558353
adult,C0,KNN,decision_tree,log_loss,4,0.3,0.5904544473994189,0.030646886340436198,0.9063817364395399,0.009394454307619182
adult,C0,KNN,f_classif,log_loss,1,0.1,0.5078819670850032,0.009589417569081953,0.11875297149863624,0.028792439333811006
adult,C0,KNN,f_classif,log_loss,2,0.2,0.5202178092975057,0.008516611485499589,0.16483914287382495,0.02624427691403031
adult,C0,KNN,f_classif,log_loss,4,0.3,0.6665119578781817,0.03739494927687591,0.9010392946809131,0.007868990414714378
adult,C0,KNN,linear_model,log_loss,1,0.1,0.5134851034281774,0.007562345958321068,0.12510634837224432,0.007364893024435498
adult,C0,KNN,linear_model,log_loss,2,0.2,0.5135186012795121,0.010174687689056466,0.14879993160339983,0.007774770507206294
adult,C0,KNN,linear_model,log_loss,4,0.3,0.5521371018619595,0.014882503699905724,0.2651000091751537,0.02202067013251763
adult,C0,KNN,random,log_loss,1,0.1,0.5039343938679802,0.012353540502741893,0.11152774649884475,0.023198147740241697
adult,C0,KNN,random,log_loss,2,0.2,0.517915175951229,0.01696206763635834,0.2438664097623635,0.03255088027741435
adult,C0,KNN,random,log_loss,4,0.3,0.6109707172610398,0.021416072166081795,0.9066730475690014,0.006417588971293075
adult,C0,KNN,random_1,log_loss,1,0.1,0.5039343938679802,0.012353540502741893,0.11152774649884475,0.023198147740241697
adult,C0,KNN,random_1,log_loss,2,0.2,0.5803455976985389,0.025777281964686344,0.4177939594124565,0.032816136894248366
adult,C0,KNN,random_1,log_loss,4,0.3,0.5395741499157058,0.0253363361717884,0.7936975035240932,0.012964809699668551
adult,C0,KNN,random_2,log_loss,1,0.1,0.5,0.0,0.0900026274303731,0.0006567116086974043
adult,C0,KNN,random_2,log_loss,2,0.2,0.5165581832849385,0.008885539627208157,0.14388684533193202,0.012717782172668472
adult,C0,KNN,random_2,log_loss,4,0.3,0.6109228312074612,0.0327474899294932,0.9107169965551469,0.009622078477872758
adult,C0,KNN,random_3,log_loss,1,0.1,0.5032830132925009,0.006049629665783207,0.10257071124123147,0.006659310672489054
adult,C0,KNN,random_3,log_loss,2,0.2,0.5402400570806642,0.025439901579151238,0.23418245210152727,0.021167722011921037
adult,C0,KNN,random_3,log_loss,4,0.3,0.6492604016323181,0.01690602285736575,0.9078297425118235,0.005656202624034937
adult,C0,KNN,random_4,log_loss,1,0.1,0.5078819670850032,0.009589417569081953,0.11875297149863624,0.028792439333811006
adult,C0,KNN,random_4,log_loss,2,0.2,0.5158449069834269,0.013265968513236262,0.14518638073551368,0.011898216068514652
adult,C0,KNN,random_4,log_loss,4,0.3,0.5216139492704958,0.010700070700745358,0.9006057686693525,0.004682234148877829
adult,C0,MLP,attention,log_loss,1,0.1,0.5,0.0,0.909997372569627,0.0006567116086973893
adult,C0,MLP,attention,log_loss,2,0.2,0.49976190476190474,0.000752923252421039,0.9095638465580661,0.0013850543232035214
adult,C0,MLP,attention,log_loss,4,0.3,0.5327674109457791,0.014237958653884192,0.914474430514893,0.003284362483306073
adult,C0,MLP,decision_tree,log_loss,1,0.1,0.5,0.0,0.909997372569627,0.0006567116086973893
adult,C0,MLP,decision_tree,log_loss,2,0.2,0.5,0.0,0.909997372569627,0.0006567116086973893
adult,C0,MLP,decision_tree,log_loss,4,0.3,0.5415201064442051,0.019054539427965884,0.913318152624511,0.00489573369468154
adult,C0,MLP,f_classif,log_loss,1,0.1,0.5,0.0,0.909997372569627,0.0006567116086973893
adult,C0,MLP,f_classif,log_loss,2,0.2,0.5,0.0,0.909997372569627,0.0006567116086973893
adult,C0,MLP,f_classif,log_loss,4,0.3,0.5952269713465159,0.02273725969094205,0.9175076529122771,0.00540941559901516
adult,C0,MLP,linear_model,log_loss,1,0.1,0.5295545314900154,0.01297024028013362,0.9151971823937142,0.002081034343735953
adult,C0,MLP,linear_model,log_loss,2,0.2,0.5279544290834612,0.013072763917942303,0.9149081650526737,0.0021287546246645905
adult,C0,MLP,linear_model,log_loss,4,0.3,0.5366152110364635,0.01767067510001318,0.9149077480002334,0.0033317895247190047
adult,C0,MLP,random,log_loss,1,0.1,0.5295545314900154,0.01297024028013362,0.9151971823937142,0.002081034343735953
adult,C0,MLP,random,log_loss,2,0.2,0.5,0.0,0.909997372569627,0.0006567116086973893
adult,C0,MLP,random,log_loss,4,0.3,0.5121373582853659,0.007726169742368701,0.9097081467023663,0.0017038391486147789
adult,C0,MLP,random_1,log_loss,1,0.1,0.5,0.0,0.909997372569627,0.0006567116086973893
adult,C0,MLP,random_1,log_loss,2,0.2,0.49992063492063493,0.00025097441747367493,0.9098528638991066,0.0007136643470822721
adult,C0,MLP,random_1,log_loss,4,0.3,0.5190138322111757,0.009720284217679606,0.9104300644763074,0.002904767634449822
adult,C0,MLP,random_2,log_loss,1,0.1,0.5066099645321657,0.00916108738355484,0.908841303205465,0.0015939383348591853
adult,C0,MLP,random_2,log_loss,2,0.2,0.5,0.0,0.909997372569627,0.0006567116086973893
adult,C0,MLP,random_2,log_loss,4,0.3,0.5032384810942686,0.005626448476712539,0.909275454795686,0.0019848849034639917
adult,C0,MLP,random_3,log_loss,1,0.1,0.5,0.0,0.909997372569627,0.0006567116086973893
adult,C0,MLP,random_3,log_loss,2,0.2,0.5067306707629288,0.005964179963886403,0.9104306900549675,0.0011631922649742658
adult,C0,MLP,random_3,log_loss,4,0.3,0.5330183070031268,0.013445624950849616,0.9149079565264536,0.0024415778184806356
adult,C0,MLP,random_4,log_loss,1,0.1,0.5295545314900154,0.01297024028013362,0.9151971823937142,0.002081034343735953
